,price,mileage,model_year,brand,model,ext_col,int_col,fuel_type,Drivetrain,MPG,transmission,data_year
1,41777,36670,2023,Ford,F-150 XLT,Agate Black Metallic,Black,Gasoline,Four-wheel Drive,17–22,Automatic,2025
2,26557,77560,2022,Subaru,Outback Wilderness,Crystal Black Silica,Gray,Gasoline,All-wheel Drive,22–26,CVT Lineartronic,2025
3,27500,21957,2022,Mitsubishi,Outlander SEL 2.5 2WD,Alloy Silver Metallic,Black,Gasoline,Front-wheel Drive,24–31,CVT,2025
4,20499,27008,2019,Kia,Sorento LX,Silver,Satin Black,Gasoline,All-wheel Drive,21–26,Automatic,2025
5,37998,46140,2019,Porsche,Cayenne,Blue,BLACK,Gasoline,Four-wheel Drive,19–23,Automatic,2025
6,53989,10315,2024,Acura,MDX Technology,Liquid Carbon Metallic,Espresso,Gasoline,All-wheel Drive,19–25,10-Speed Automatic,2025
7,40998,25114,2024,Cadillac,LYRIQ Luxury 1,Pearl,BLACK,,Rear-wheel Drive,,Automatic,2025
8,27104,43455,2023,Chrysler,Pacifica Touring-L,Bright White Clearcoat,Black,Gasoline,Front-wheel Drive,19–28,9-Speed Automatic,2025
9,11725,170587,2012,RAM,1500 SLT,Mineral Gray Clearcoat Metallic,Dark Slate,Gasoline,Four-wheel Drive,14–19,6-Speed Automatic,2025
10,17989,64329,2021,Nissan,Altima 2.5 SV,Brilliant Silver Metallic,Charcoal,Gasoline,Front-wheel Drive,27–37,Automatic CVT,2025
11,29000,124788,2018,GMC,Yukon Denali,Onyx Black,Jet Black,Gasoline,Four-wheel Drive,14–22,Automatic,2025
12,23998,83570,2020,Chrysler,Pacifica Touring-L Plus,Billet Silver Metallic Clearcoat,Black,Gasoline,Front-wheel Drive,19–28,Automatic,2025
13,51800,71553,2023,GMC,Yukon 4WD AT4,Sterling Metallic,Jet Black,Gasoline,Four-wheel Drive,15–20,Automatic,2025
14,6200,173994,2012,Honda,Accord EX-L,Basque Red Pearl II,Ivory,Gasoline,Front-wheel Drive,23–34,5-Speed Automatic,2025
15,32490,43784,2021,Buick,Enclave Premium,Satin Steel Metallic,Shale with Ebony interior accents,Gasoline,All-wheel Drive,17–25,Automatic,2025
16,33466,9365,2023,Kia,Sorento SX,Wolf Gray,Black,Gasoline,Front-wheel Drive,22–29,8-Speed Automatic with Auto-Shift,2025
17,24900,73733,2020,Subaru,Forester Sport,Ice Silver Metallic,Gray,Gasoline,All-wheel Drive,26–33,Variable,2025
18,9232,106404,2012,Audi,Q5 3.2 Premium Plus,Black,Black,Gasoline,All-wheel Drive,18–23,Automatic,2025
19,44977,58275,2021,Land,Rover Range Rover Sport HSE Dynamic,Santorini Black,Pimento / Ebony,Gasoline,Four-wheel Drive,17–22,8-Speed Automatic,2025
20,17500,75483,2019,Nissan,Altima 2.5 SR,Gun Metallic,Sport,Gasoline,All-wheel Drive,25–35,Automatic,2025
21,16630,93412,2018,Jeep,Grand Cherokee Laredo E,Velvet Red Pearlcoat,Black,Gasoline,Four-wheel Drive,18–25,Automatic,2025
22,32998,345,2024,Nissan,Frontier SV,Green,BLACK,Gasoline,Rear-wheel Drive,18–24,Automatic,2025
23,22599,38661,2017,Jeep,Wrangler Sport,Black Clearcoat,Black,Gasoline,Four-wheel Drive,17–21,Automatic,2025
24,29888,36502,2023,Alfa,Romeo Stelvio Veloce AWD,Vulcano Black Metallic,Black,Gasoline,All-wheel Drive,22–28,Automatic,2025
25,19900,58481,2022,Nissan,Altima 2.5 SL,Storm Blue Metallic,Charcoal,Gasoline,Front-wheel Drive,27–37,Automatic,2025
26,26998,56136,2020,Land,Rover Range Rover Evoque SE,Black,BLACK,Gasoline,Four-wheel Drive,20–27,Automatic,2025
27,37746,50127,2020,Chevrolet,Silverado 1500 RST,Summit White,Jet Black,Gasoline,Four-wheel Drive,16–22,8-Speed A/T,2025
28,37746,50127,2020,Chevrolet,Silverado 1500 RST,Summit White,Jet Black,Gasoline,Four-wheel Drive,16–22,8-Speed A/T,2025
29,30777,58563,2022,Chrysler,Pacifica Touring L,Bright White Clearcoat,Black/Alloy/Black,Gasoline,All-wheel Drive,17–25,9-Speed 948TE Automatic,2025
30,24000,23184,2019,Buick,Envision Premium I,Bronze Alloy Metallic,Ebony,Gasoline,All-wheel Drive,20–25,9-Speed Automatic,2025
31,45999,24802,2021,BMW,X5 xDrive40i,Alpine White,Coffee,Gasoline,All-wheel Drive,21–25,Automatic,2025
32,65995,42749,2023,GMC,Sierra 1500 AT4X,Summit White,Obsidian Rush,Gasoline,Four-wheel Drive,14–17,10-Speed Automatic,2025
33,64995,19907,2023,GMC,Sierra 1500 Denali Ultimate,White Frost Tricoat,Alpine Umber,Gasoline,Four-wheel Drive,15–19,Automatic,2025
34,52991,12826,2025,RAM,1500 Rebel,Billet Silver Metallic Clearcoat,Red/Black,Gasoline,Four-wheel Drive,14–24,8-Speed Automatic,2025
35,25500,66401,2023,Chrysler,Pacifica Limited,Ceramic Gray Clearcoat,Black/Alloy/Black,Gasoline,Front-wheel Drive,19–28,Automatic,2025
36,37495,13113,2022,Acura,RDX Base,Liquid Carbon Metallic,Ebony,Gasoline,All-wheel Drive,21–27,Automatic,2025
37,27995,13442,2025,Honda,Civic Sport,Urban Gray Pearl,Black,Gasoline,Front-wheel Drive,31–39,CVT,2025
38,50900,20730,2022,Volvo,XC90 T6 Inscription 7 Passenger,Denim Blue Metallic,Amber,Gasoline,All-wheel Drive,19–27,8-Speed Automatic,2025
39,34910,18144,2017,Ford,Mustang GT Premium,INGOT SILVER METALLIC,EBONY LTHR TRM POWER SEATS,Gasoline,Rear-wheel Drive,15–24,Automatic,2025
40,21870,90028,2020,Subaru,Outback Premium,Abyss Blue Pearl,Slate Black,Gasoline,All-wheel Drive,26–33,CVT Lineartronic,2025
41,47999,3061,2025,Chevrolet,Silverado 1500 Custom Trail Boss,Sterling Gray Metallic,Jet Black,Gasoline,Four-wheel Drive,16–17,Automatic,2025
