,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
0,0,Ford,Utility Police Interceptor Base,2013,51000.0,E85 Flex Fuel,6-Speed A/T,Black,Black,True,Yes,10300,2023,,,
1,1,Hyundai,Palisade SEL,2021,34742.0,Gasoline,8-Speed Automatic,Moonlight Cloud,Gray,True,Yes,38005,2023,,,
2,2,Lexus,RX 350 RX 350,2022,22372.0,Gasoline,Automatic,Blue,Black,False,No,54598,2023,,,
3,3,INFINITI,Q50 Hybrid Sport,2015,88900.0,Hybrid,7-Speed A/T,Black,Black,False,Yes,15500,2023,,,
4,4,Audi,Q3 45 S line Premium Plus,2021,9835.0,Gasoline,8-Speed Automatic,Glacier White Metallic,Black,False,No,34999,2023,,,
5,5,Acura,ILX 2.4L,2016,136397.0,Gasoline,F,Silver,Ebony.,False,No,14798,2023,,,
6,6,Audi,S3 2.0T Premium Plus,2017,84000.0,Gasoline,6-Speed A/T,Blue,Black,False,Yes,31000,2023,,,
7,7,BMW,740 iL,2001,242000.0,Gasoline,A/T,Green,Green,False,Yes,7300,2023,,,
8,8,Lexus,RC 350 F Sport,2021,23436.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,41927,2023,,,
9,9,Tesla,Model X Long Range Plus,2020,34000.0,No,A/T,Black,Black,False,Yes,69950,2023,,,
10,10,Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,27608.0,Gasoline,Automatic,Fuji White,Pimento / Ebony,False,No,73897,2023,,,
11,11,Aston,Martin DBS Superleggera,2019,22770.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,184606,2023,,,
12,12,Toyota,Supra 3.0 Premium,2021,12500.0,Gasoline,A/T,Yellow,Black,False,Yes,53500,2023,,,
13,13,Lincoln,Aviator Reserve AWD,2022,18196.0,Gasoline,Transmission w/Dual Shift Mode,Black,Brown,False,Yes,62000,2023,,,
14,14,Jaguar,F-TYPE,2020,15903.0,Gasoline,Automatic,Silver,Black,False,No,47998,2023,,,
